// This file is generated by HoughMapping(version 0.02)
// 2020/06/22 09:39 CST

160 34 -0.0149896 0.0149896
0 0 0 84 2 105 2 106 4 147 4 148 4 149 6 193 6 194 6 195 6 196 6 197 8 245 8 246 8 247 8 248 8 249 8 250 8 251  
1 0 0 85 2 106 2 107 4 149 4 150 4 151 6 195 6 196 6 197 6 198 6 199 8 247 8 248 8 249 8 250 8 251 8 252 8 253  
2 0 0 86 2 108 4 150 4 151 4 152 6 197 6 198 6 199 6 200 6 201 8 249 8 250 8 251 8 252 8 253 8 254 8 255  
3 0 0 87 2 109 2 110 4 152 4 153 4 154 6 199 6 200 6 201 6 202 6 203 8 252 8 253 8 254 8 255 8 256 8 257 8 258  
4 0 0 88 2 110 2 111 4 153 4 154 4 155 6 201 6 202 6 203 6 204 6 205 8 254 8 255 8 256 8 257 8 258 8 259 8 260  
5 0 0 89 2 111 2 112 4 155 4 156 4 157 6 203 6 204 6 205 6 206 6 207 8 257 8 258 8 259 8 260 8 261 8 262 8 263  
6 0 0 90 2 112 2 113 4 157 4 158 4 159 6 205 6 206 6 207 6 208 6 209 8 259 8 260 8 261 8 262 8 263 8 264 8 265  
7 0 0 91 2 114 4 158 4 159 4 160 6 207 6 208 6 209 6 210 6 211 8 261 8 262 8 263 8 264 8 265 8 266 8 267  
8 0 0 92 2 115 2 116 4 160 4 161 4 162 6 209 6 210 6 211 6 212 6 213 8 264 8 265 8 266 8 267 8 268 8 269 8 270  
9 0 0 93 2 116 2 117 4 161 4 162 4 163 6 211 6 212 6 213 6 214 6 215 8 266 8 267 8 268 8 269 8 270 8 271 8 272  
10 0 0 94 2 117 2 118 4 163 4 164 4 165 6 213 6 214 6 215 6 216 6 217 8 269 8 270 8 271 8 272 8 273 8 274 8 275  
11 0 0 95 2 118 2 119 4 165 4 166 4 167 6 215 6 216 6 217 6 218 6 219 8 271 8 272 8 273 8 274 8 275 8 276 8 277  
12 0 0 96 2 120 4 166 4 167 4 168 6 217 6 218 6 219 6 220 6 221 8 273 8 274 8 275 8 276 8 277 8 278 8 279  
